Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
China,CHN,1913,15524155
China,CHN,1914,15878381
China,CHN,1915,16244337
China,CHN,1916,16618570
China,CHN,1917,16997620
China,CHN,1918,17378038
China,CHN,1919,17756362
China,CHN,1920,18129138
China,CHN,1921,18494832
China,CHN,1922,18856500
China,CHN,1923,19217580
China,CHN,1924,19581506
China,CHN,1925,19951716
China,CHN,1926,20331650
China,CHN,1927,20724738
China,CHN,1928,21134420
China,CHN,1929,21564132
China,CHN,1930,22017308
China,CHN,1931,22501982
China,CHN,1932,23023034
China,CHN,1933,23579176
China,CHN,1934,24169112
China,CHN,1935,24791552
China,CHN,1936,25445208
China,CHN,1937,26128786
China,CHN,1938,26840994
China,CHN,1939,27580544
China,CHN,1940,28346138
China,CHN,1941,29433070
China,CHN,1942,31065274
China,CHN,1943,33134408
China,CHN,1944,35532156
China,CHN,1945,38150176
China,CHN,1946,40880150
China,CHN,1947,43613736
China,CHN,1948,46242620
China,CHN,1949,48658468
China,CHN,1950,50752944
China,CHN,1951,52855324
China,CHN,1952,55323160
China,CHN,1953,58090520
China,CHN,1954,61091464
China,CHN,1955,64260068
China,CHN,1956,67530400
China,CHN,1957,70836536
China,CHN,1958,74112530
China,CHN,1959,77292480
China,CHN,1960,80310424
China,CHN,1961,84619070
China,CHN,1962,87242216
China,CHN,1963,92692830
China,CHN,1964,100264620
China,CHN,1965,107752010
China,CHN,1966,117521400
China,CHN,1967,117546720
China,CHN,1968,120920776
China,CHN,1969,125161520
China,CHN,1970,132032420
China,CHN,1971,136087260
China,CHN,1972,142766600
China,CHN,1973,149715500
China,CHN,1974,150074540
China,CHN,1975,159156220
China,CHN,1976,159396830
China,CHN,1977,175918420
China,CHN,1978,193946610
China,CHN,1979,204937820
China,CHN,1980,218505890
China,CHN,1981,211668930
China,CHN,1982,218009650
China,CHN,1983,231025260
China,CHN,1984,243088110
China,CHN,1985,235740260
China,CHN,1986,239279120
China,CHN,1987,266598080
China,CHN,1988,278670700
China,CHN,1989,286651740
China,CHN,1990,297272400
China,CHN,1991,303934200
China,CHN,1992,309690020
China,CHN,1993,305993500
China,CHN,1994,318160350
China,CHN,1995,362639140
China,CHN,1996,381166900
China,CHN,1997,356429540
China,CHN,1998,364214620
China,CHN,1999,376452740
China,CHN,2000,366776670
China,CHN,2001,366165630
China,CHN,2002,383962400
China,CHN,2003,390072320
China,CHN,2004,407673760
China,CHN,2005,419508100
China,CHN,2006,432003650
China,CHN,2007,440531170
China,CHN,2008,446255230
China,CHN,2009,426140700
China,CHN,2010,430508220
China,CHN,2011,437393250
China,CHN,2012,445063200
China,CHN,2013,448513300
China,CHN,2014,451680900
China,CHN,2015,455045400
China,CHN,2016,455375460
China,CHN,2017,452512100
China,CHN,2018,448842700
China,CHN,2019,420321760
China,CHN,2020,421191970
China,CHN,2021,427705500
China,CHN,2022,422550200
Colombia,COL,1850,154455.28
Colombia,COL,1851,157382.05
Colombia,COL,1852,160240.39
Colombia,COL,1853,162987.94
Colombia,COL,1854,165582.33
Colombia,COL,1855,167981.27
Colombia,COL,1856,170142.38
Colombia,COL,1857,172023.3
Colombia,COL,1858,173581.72
Colombia,COL,1859,174775.25
Colombia,COL,1860,175561.58
Colombia,COL,1861,176091.97
Colombia,COL,1862,176557.08
Colombia,COL,1863,176973.73
Colombia,COL,1864,177358.67
Colombia,COL,1865,177728.73
Colombia,COL,1866,178100.66
Colombia,COL,1867,178491.27
Colombia,COL,1868,178917.33
Colombia,COL,1869,179395.62
Colombia,COL,1870,179942.94
Colombia,COL,1871,182681.42
Colombia,COL,1872,189146.56
Colombia,COL,1873,198475.19
Colombia,COL,1874,209804.11
Colombia,COL,1875,222270.17
Colombia,COL,1876,235010.19
Colombia,COL,1877,247161.02
Colombia,COL,1878,257859.39
Colombia,COL,1879,266242.22
Colombia,COL,1880,271446.3
Colombia,COL,1881,274515.6
Colombia,COL,1882,277130.25
Colombia,COL,1883,279381.8
Colombia,COL,1884,281361.56
Colombia,COL,1885,283161
Colombia,COL,1886,284871.47
Colombia,COL,1887,286584.34
Colombia,COL,1888,288391.06
Colombia,COL,1889,290383.06
Colombia,COL,1890,400518.53
Colombia,COL,1891,406089.88
Colombia,COL,1892,416824.84
Colombia,COL,1893,432211.16
Colombia,COL,1894,451736.5
Colombia,COL,1895,474888.53
Colombia,COL,1896,501155.1
Colombia,COL,1897,530023.75
Colombia,COL,1898,560982.25
Colombia,COL,1899,593518.3
Colombia,COL,1900,627119.7
Colombia,COL,1901,673498.1
Colombia,COL,1902,740957
Colombia,COL,1903,823870.8
Colombia,COL,1904,916614
Colombia,COL,1905,1013561.3
Colombia,COL,1906,1109087
Colombia,COL,1907,1197565.8
Colombia,COL,1908,1273372.1
Colombia,COL,1909,1330880.5
Colombia,COL,1910,1364465.6
Colombia,COL,1911,1383728.9
Colombia,COL,1912,1401933.2
Colombia,COL,1913,1418944.9
Colombia,COL,1914,1434629.4
Colombia,COL,1915,1448853.2
Colombia,COL,1916,1461482.2
Colombia,COL,1917,1472382.8
Colombia,COL,1918,1481420.4
Colombia,COL,1919,1488461.6
Colombia,COL,1920,1493372.4
Colombia,COL,1921,1493257.8
Colombia,COL,1922,1486422.6
Colombia,COL,1923,1474531.8
Colombia,COL,1924,1459250.1
Colombia,COL,1925,1442242.9
Colombia,COL,1926,1425174.6
Colombia,COL,1927,1409710.4
Colombia,COL,1928,1397515.2
Colombia,COL,1929,1390254.1
Colombia,COL,1930,1389591.9
Colombia,COL,1931,1400082.6
Colombia,COL,1932,1423775.9
Colombia,COL,1933,1458579.6
Colombia,COL,1934,1502401.9
Colombia,COL,1935,1553150.6
Colombia,COL,1936,1608733.6
Colombia,COL,1937,1667059.4
Colombia,COL,1938,1726035.4
Colombia,COL,1939,1783569.9
Colombia,COL,1940,1837571
Colombia,COL,1941,1949605.4
Colombia,COL,1942,2166699.5
Colombia,COL,1943,2464950
Colombia,COL,1944,2820454
Colombia,COL,1945,3209307.5
Colombia,COL,1946,3607608
Colombia,COL,1947,3991451.8
Colombia,COL,1948,4336936
Colombia,COL,1949,4620156
Colombia,COL,1950,4817211
Colombia,COL,1951,5014027.5
Colombia,COL,1952,5299019.5
Colombia,COL,1953,5652016
Colombia,COL,1954,6052842.5
Colombia,COL,1955,6481326.5
Colombia,COL,1956,6917295.5
Colombia,COL,1957,7340575.5
Colombia,COL,1958,7730995
Colombia,COL,1959,8068380
Colombia,COL,1960,8332557.5
Colombia,COL,1961,8911729
Colombia,COL,1962,9185137
Colombia,COL,1963,9333192
Colombia,COL,1964,9599052
Colombia,COL,1965,9738139
Colombia,COL,1966,9942479
Colombia,COL,1967,10334158
Colombia,COL,1968,10746783
Colombia,COL,1969,11036810
Colombia,COL,1970,11700542
Colombia,COL,1971,11830474
Colombia,COL,1972,12489362
Colombia,COL,1973,12648847
Colombia,COL,1974,12847062
Colombia,COL,1975,13367215
Colombia,COL,1976,14040898
Colombia,COL,1977,14073232
Colombia,COL,1978,14283575
Colombia,COL,1979,14397071
Colombia,COL,1980,14445825
Colombia,COL,1981,14430604
Colombia,COL,1982,15070843
Colombia,COL,1983,14738000
Colombia,COL,1984,14366452
Colombia,COL,1985,14503088
Colombia,COL,1986,14955139
Colombia,COL,1987,15602291
Colombia,COL,1988,15659311
Colombia,COL,1989,15935466
Colombia,COL,1990,16392344
Colombia,COL,1991,16390384
Colombia,COL,1992,16337337
Colombia,COL,1993,16676917
Colombia,COL,1994,16986166
Colombia,COL,1995,17092536
Colombia,COL,1996,16958976
Colombia,COL,1997,16917870
Colombia,COL,1998,17172976
Colombia,COL,1999,16488007
Colombia,COL,2000,16805884
Colombia,COL,2001,17262118
Colombia,COL,2002,17476170
Colombia,COL,2003,18142682
Colombia,COL,2004,18398806
Colombia,COL,2005,17887008
Colombia,COL,2006,17997990
Colombia,COL,2007,19222018
Colombia,COL,2008,18707876
Colombia,COL,2009,18534920
Colombia,COL,2010,19174872
Colombia,COL,2011,18491894
Colombia,COL,2012,17547570
Colombia,COL,2013,17086728
Colombia,COL,2014,17761530
Colombia,COL,2015,17195920
Colombia,COL,2016,17473410
Colombia,COL,2017,18453510
Colombia,COL,2018,19425188
Colombia,COL,2019,20010488
Colombia,COL,2020,20937874
Colombia,COL,2021,21094328
Colombia,COL,2022,21308368
Comoros,COM,1850,2004.5878
Comoros,COM,1851,2044.7556
Comoros,COM,1852,2083.927
Comoros,COM,1853,2121.4854
Comoros,COM,1854,2156.8145
Comoros,COM,1855,2189.2979
Comoros,COM,1856,2218.3196
Comoros,COM,1857,2243.2622
Comoros,COM,1858,2263.5098
Comoros,COM,1859,2278.446
Comoros,COM,1860,2287.4539
Comoros,COM,1861,2292.7356
Comoros,COM,1862,2297.0676
Comoros,COM,1863,2300.694
Comoros,COM,1864,2303.8591
Comoros,COM,1865,2306.8071
Comoros,COM,1866,2309.7825
Comoros,COM,1867,2313.0298
Comoros,COM,1868,2316.7932
Comoros,COM,1869,2321.3167
Comoros,COM,1870,2326.8452
Comoros,COM,1871,2364.272
Comoros,COM,1872,2455.9495
Comoros,COM,1873,2589.3125
Comoros,COM,1874,2751.7952
Comoros,COM,1875,2930.8318
Comoros,COM,1876,3113.8562
Comoros,COM,1877,3288.3032
Comoros,COM,1878,3441.6067
Comoros,COM,1879,3561.2014
Comoros,COM,1880,3634.5212
Comoros,COM,1881,3676.7627
Comoros,COM,1882,3712.3875
Comoros,COM,1883,3742.725
Comoros,COM,1884,3769.1072
Comoros,COM,1885,3792.863
Comoros,COM,1886,3815.3242
Comoros,COM,1887,3837.8208
Comoros,COM,1888,3861.6833
Comoros,COM,1889,3888.2424
Comoros,COM,1890,4082.7273
Comoros,COM,1891,4122.6714
Comoros,COM,1892,4164.6016
Comoros,COM,1893,4208.445
Comoros,COM,1894,4254.1265
Comoros,COM,1895,4301.5723
Comoros,COM,1896,4350.708
Comoros,COM,1897,4401.46
Comoros,COM,1898,4453.7534
Comoros,COM,1899,4507.514
Comoros,COM,1900,4562.6685
Comoros,COM,1901,4617.6016
Comoros,COM,1902,4671.646
Comoros,COM,1903,4726.1514
Comoros,COM,1904,4782.4634
Comoros,COM,1905,4841.9316
Comoros,COM,1906,4905.9023
Comoros,COM,1907,4975.7246
Comoros,COM,1908,5052.745
Comoros,COM,1909,5138.313
Comoros,COM,1910,5233.7744
Comoros,COM,1911,5370.744
Comoros,COM,1912,5572.3247
Comoros,COM,1913,5827.096
Comoros,COM,1914,6123.6406
Comoros,COM,1915,6450.538
Comoros,COM,1916,6796.3706
Comoros,COM,1917,7149.7197
Comoros,COM,1918,7499.1655
Comoros,COM,1919,7833.29
Comoros,COM,1920,8140.6733
Comoros,COM,1921,8455.308
Comoros,COM,1922,8807.921
Comoros,COM,1923,9182.203
Comoros,COM,1924,9561.844
Comoros,COM,1925,9930.534
Comoros,COM,1926,10271.96
Comoros,COM,1927,10569.813
Comoros,COM,1928,10807.783
Comoros,COM,1929,10969.559
Comoros,COM,1930,11038.83
Comoros,COM,1931,11014.892
Comoros,COM,1932,10919.92
Comoros,COM,1933,10771.936
Comoros,COM,1934,10588.954
Comoros,COM,1935,10388.993
Comoros,COM,1936,10190.072
Comoros,COM,1937,10010.205
Comoros,COM,1938,9867.412
Comoros,COM,1939,9779.712
Comoros,COM,1940,9765.118
Comoros,COM,1941,10704.915
Comoros,COM,1942,13209.865
Comoros,COM,1943,16892.209
Comoros,COM,1944,21364.188
Comoros,COM,1945,26238.037
Comoros,COM,1946,31126.004
Comoros,COM,1947,35640.32
Comoros,COM,1948,39393.234
Comoros,COM,1949,41996.984
Comoros,COM,1950,43063.81
Comoros,COM,1951,42779.06
Comoros,COM,1952,41716.363
Comoros,COM,1953,40070.402
Comoros,COM,1954,38035.85
Comoros,COM,1955,35807.387
Comoros,COM,1956,33579.67
Comoros,COM,1957,31547.396
Comoros,COM,1958,29905.23
Comoros,COM,1959,28847.846
Comoros,COM,1960,28569.916
Comoros,COM,1961,29938.014
Comoros,COM,1962,31718.516
Comoros,COM,1963,33582.527
Comoros,COM,1964,35448.25
Comoros,COM,1965,37534.195
Comoros,COM,1966,39267.156
Comoros,COM,1967,39063.836
Comoros,COM,1968,39627.04
Comoros,COM,1969,40438.164
Comoros,COM,1970,41190.33
Comoros,COM,1971,41639.043
Comoros,COM,1972,42302.383
Comoros,COM,1973,43308.375
Comoros,COM,1974,44440.086
Comoros,COM,1975,45182.64
Comoros,COM,1976,46404.77
Comoros,COM,1977,46971.01
Comoros,COM,1978,47994.25
Comoros,COM,1979,46773.51
Comoros,COM,1980,46307.54
Comoros,COM,1981,45696.836
Comoros,COM,1982,44915.152
Comoros,COM,1983,43583.586
Comoros,COM,1984,42846.32
Comoros,COM,1985,41245.625
Comoros,COM,1986,40567.43
Comoros,COM,1987,39916.594
Comoros,COM,1988,40964.742
Comoros,COM,1989,42340.805
Comoros,COM,1990,42707.066
Comoros,COM,1991,43169.7
Comoros,COM,1992,43309.13
Comoros,COM,1993,44023.594
Comoros,COM,1994,44854.54
Comoros,COM,1995,45924.074
Comoros,COM,1996,46764.027
Comoros,COM,1997,47527.41
Comoros,COM,1998,50397.88
Comoros,COM,1999,53932.797
Comoros,COM,2000,51413.215
Comoros,COM,2001,52936.12
Comoros,COM,2002,53916.344
Comoros,COM,2003,50900.816
Comoros,COM,2004,51539.84
Comoros,COM,2005,54377.332
Comoros,COM,2006,55087.535
Comoros,COM,2007,54530.93
Comoros,COM,2008,56323.133
Comoros,COM,2009,56352.69
Comoros,COM,2010,58053.895
Comoros,COM,2011,59117.83
Comoros,COM,2012,59662.65
Comoros,COM,2013,60924.59
Comoros,COM,2014,61304.87
Comoros,COM,2015,62156.977
Comoros,COM,2016,63431.09
Comoros,COM,2017,65141.67
Comoros,COM,2018,65845.81
Comoros,COM,2019,67083.34
Comoros,COM,2020,67239.836
Comoros,COM,2021,68248.055
Comoros,COM,2022,68683.016
Congo,COG,1850,55039.918
Congo,COG,1851,56186.957
Congo,COG,1852,57304.46
Congo,COG,1853,58374.14
Congo,COG,1854,59377.715
Congo,COG,1855,60296.914
Congo,COG,1856,61113.457
Congo,COG,1857,61809.05
Congo,COG,1858,62365.434
Congo,COG,1859,62764.32
Congo,COG,1860,62987.42
Congo,COG,1861,63100.047
Congo,COG,1862,63184.5
Congo,COG,1863,63248.03
Congo,COG,1864,63297.88
Congo,COG,1865,63341.297
Congo,COG,1866,63385.53
Congo,COG,1867,63437.816
Congo,COG,1868,63505.41
Congo,COG,1869,63595.55
Congo,COG,1870,63715.49
Congo,COG,1871,64781.25
Congo,COG,1872,67455.664
Congo,COG,1873,71366.12
Congo,COG,1874,76140.01
Congo,COG,1875,81404.76
Congo,COG,1876,86787.76
Congo,COG,1877,91916.414
Congo,COG,1878,96418.15
Congo,COG,1879,99920.336
Congo,COG,1880,102050.41
Congo,COG,1881,103258.945
Congo,COG,1882,104271.28
Congo,COG,1883,105126.85
Congo,COG,1884,105865.125
Congo,COG,1885,106525.54
Congo,COG,1886,107147.56
Congo,COG,1887,107770.625
Congo,COG,1888,108434.19
Congo,COG,1889,109177.71
Congo,COG,1890,114762.87
Congo,COG,1891,115873.836
Congo,COG,1892,117040.59
Congo,COG,1893,118261.27
Congo,COG,1894,119533.98
Congo,COG,1895,120856.85
Congo,COG,1896,122228.016
Congo,COG,1897,123645.61
Congo,COG,1898,125107.734
Congo,COG,1899,126612.516
Congo,COG,1900,128158.1
Congo,COG,1901,129693.31
Congo,COG,1902,131196.16
Congo,COG,1903,132708.61
Congo,COG,1904,134272.61
Congo,COG,1905,135930.1
Congo,COG,1906,137723
Congo,COG,1907,139693.3
Congo,COG,1908,141882.95
Congo,COG,1909,144333.86
Congo,COG,1910,147088
Congo,COG,1911,151077.55
Congo,COG,1912,156981.2
Congo,COG,1913,164460.58
Congo,COG,1914,173177.31
Congo,COG,1915,182793.08
Congo,COG,1916,192969.44
Congo,COG,1917,203368.1
Congo,COG,1918,213650.64
Congo,COG,1919,223478.75
Congo,COG,1920,232514
Congo,COG,1921,241763.8
Congo,COG,1922,252138.73
Congo,COG,1923,263155.38
Congo,COG,1924,274330.28
Congo,COG,1925,285180
Congo,COG,1926,295221.1
Congo,COG,1927,303970.16
Congo,COG,1928,310943.78
Congo,COG,1929,315658.4
Congo,COG,1930,317630.7
Congo,COG,1931,316827.66
Congo,COG,1932,313896.9
Congo,COG,1933,309375.72
Congo,COG,1934,303801.4
Congo,COG,1935,297711.25
Congo,COG,1936,291642.62
Congo,COG,1937,286132.78
Congo,COG,1938,281719
Congo,COG,1939,278938.66
Congo,COG,1940,278329
Congo,COG,1941,305974.38
Congo,COG,1942,379949.1
Congo,COG,1943,488775.25
Congo,COG,1944,620975.06
Congo,COG,1945,765070.8
Congo,COG,1946,909584.7
Congo,COG,1947,1043038.8
Congo,COG,1948,1153955.4
Congo,COG,1949,1230856.8
Congo,COG,1950,1262264.9
Congo,COG,1951,1253639.9
Congo,COG,1952,1221943.5
Congo,COG,1953,1172950.6
Congo,COG,1954,1112436.6
Congo,COG,1955,1046176.3
Congo,COG,1956,979944.7
Congo,COG,1957,919516.94
Congo,COG,1958,870667.94
Congo,COG,1959,839172.75
Congo,COG,1960,830806.4
Congo,COG,1961,875422.5
Congo,COG,1962,877420.06
Congo,COG,1963,882060.3
Congo,COG,1964,884591.1
Congo,COG,1965,885720.56
Congo,COG,1966,886784.4
Congo,COG,1967,887371.25
Congo,COG,1968,892529.9
Congo,COG,1969,905698.2
Congo,COG,1970,1510608.6
Congo,COG,1971,712369.3
Congo,COG,1972,787194.75
Congo,COG,1973,878464.06
Congo,COG,1974,738219
Congo,COG,1975,919152
Congo,COG,1976,788557.9
Congo,COG,1977,925297.6
Congo,COG,1978,986775.25
Congo,COG,1979,1389445.2
Congo,COG,1980,1081652.9
Congo,COG,1981,892209.4
Congo,COG,1982,1075619.6
Congo,COG,1983,1072532.9
Congo,COG,1984,749232.25
Congo,COG,1985,759806.5
Congo,COG,1986,715998.3
Congo,COG,1987,1158838.8
Congo,COG,1988,714393.4
Congo,COG,1989,822522.94
Congo,COG,1990,1136511.6
Congo,COG,1991,1143762.2
Congo,COG,1992,1142187
Congo,COG,1993,1143308.2
Congo,COG,1994,1138560.8
Congo,COG,1995,1145138.9
Congo,COG,1996,574245.25
Congo,COG,1997,602849.5
Congo,COG,1998,631501.8
Congo,COG,1999,636764.75
Congo,COG,2000,548135.4
Congo,COG,2001,597488.25
Congo,COG,2002,815155.8
Congo,COG,2003,1223601.9
Congo,COG,2004,1286914
Congo,COG,2005,1488192.1
Congo,COG,2006,1529691.4
Congo,COG,2007,1386822.4
Congo,COG,2008,1403790.6
Congo,COG,2009,1356156.4
Congo,COG,2010,1548653
Congo,COG,2011,1638575
Congo,COG,2012,1608309.8
Congo,COG,2013,1703788.1
Congo,COG,2014,1499366.2
Congo,COG,2015,1686272.9
Congo,COG,2016,1693899.5
Congo,COG,2017,1650939.1
Congo,COG,2018,1694666.4
Congo,COG,2019,1687776.5
Congo,COG,2020,1530724.8
Congo,COG,2021,1496666.2
Congo,COG,2022,1525268.5
Cook Islands,COK,1850,322.35733
Cook Islands,COK,1851,328.6123
Cook Islands,COK,1852,334.71713
Cook Islands,COK,1853,340.57898
Cook Islands,COK,1854,346.105
Cook Islands,COK,1855,351.20233
Cook Islands,COK,1856,355.7781
Cook Islands,COK,1857,359.73938
Cook Islands,COK,1858,362.9933
Cook Islands,COK,1859,365.44708
Cook Islands,COK,1860,367.0078
Cook Islands,COK,1861,368.00714
Cook Islands,COK,1862,368.8634
Cook Islands,COK,1863,369.61337
Cook Islands,COK,1864,370.29382
Cook Islands,COK,1865,370.9416
Cook Islands,COK,1866,371.59348
Cook Islands,COK,1867,372.28635
Cook Islands,COK,1868,373.05692
Cook Islands,COK,1869,373.94208
Cook Islands,COK,1870,374.9786
Cook Islands,COK,1871,380.8206
Cook Islands,COK,1872,394.83554
Cook Islands,COK,1873,415.13043
Cook Islands,COK,1874,439.81223
Cook Islands,COK,1875,466.98788
Cook Islands,COK,1876,494.7643
Cook Islands,COK,1877,521.24854
Cook Islands,COK,1878,544.54755
Cook Islands,COK,1879,562.76825
Cook Islands,COK,1880,574.0175
Cook Islands,COK,1881,580.5849
Cook Islands,COK,1882,586.15546
Cook Islands,COK,1883,590.9295
Cook Islands,COK,1884,595.1076
Cook Islands,COK,1885,598.89014
Cook Islands,COK,1886,602.47754
Cook Islands,COK,1887,606.0704
Cook Islands,COK,1888,609.86884
Cook Islands,COK,1889,614.07367
Cook Islands,COK,1890,675.7843
Cook Islands,COK,1891,649.9683
Cook Islands,COK,1892,627.6052
Cook Islands,COK,1893,608.54443
Cook Islands,COK,1894,592.6357
Cook Islands,COK,1895,579.72845
Cook Islands,COK,1896,569.6725
Cook Islands,COK,1897,562.31714
Cook Islands,COK,1898,557.5122
Cook Islands,COK,1899,555.10724
Cook Islands,COK,1900,554.95166
Cook Islands,COK,1901,560.16864
Cook Islands,COK,1902,572.8801
Cook Islands,COK,1903,591.4348
Cook Islands,COK,1904,614.18097
Cook Islands,COK,1905,639.4671
Cook Islands,COK,1906,665.6416
Cook Islands,COK,1907,691.0531
Cook Islands,COK,1908,714.05
Cook Islands,COK,1909,732.9807
Cook Islands,COK,1910,746.19366
Cook Islands,COK,1911,755.3351
Cook Islands,COK,1912,763.313
Cook Islands,COK,1913,770.36896
Cook Islands,COK,1914,776.74457
Cook Islands,COK,1915,782.6812
Cook Islands,COK,1916,788.42035
Cook Islands,COK,1917,794.2037
Cook Islands,COK,1918,800.27246
Cook Islands,COK,1919,806.86847
Cook Islands,COK,1920,814.233
Cook Islands,COK,1921,823.12427
Cook Islands,COK,1922,833.737
Cook Islands,COK,1923,845.46765
Cook Islands,COK,1924,857.71265
Cook Islands,COK,1925,869.8684
Cook Islands,COK,1926,881.33154
Cook Islands,COK,1927,891.49817
Cook Islands,COK,1928,899.7652
Cook Islands,COK,1929,905.5287
Cook Islands,COK,1930,908.18536
Cook Islands,COK,1931,908.7746
Cook Islands,COK,1932,908.8623
Cook Islands,COK,1933,908.6342
Cook Islands,COK,1934,908.2759
Cook Islands,COK,1935,907.97296
Cook Islands,COK,1936,907.9112
Cook Islands,COK,1937,908.2762
Cook Islands,COK,1938,909.25366
Cook Islands,COK,1939,911.0294
Cook Islands,COK,1940,913.7889
Cook Islands,COK,1941,930.02795
Cook Islands,COK,1942,968.7679
Cook Islands,COK,1943,1024.9823
Cook Islands,COK,1944,1093.6453
Cook Islands,COK,1945,1169.7305
Cook Islands,COK,1946,1248.212
Cook Islands,COK,1947,1324.0634
Cook Islands,COK,1948,1392.2587
Cook Islands,COK,1949,1447.7717
Cook Islands,COK,1950,1485.5763
Cook Islands,COK,1951,1513.5933
Cook Islands,COK,1952,1543.0387
Cook Islands,COK,1953,1573.8282
Cook Islands,COK,1954,1605.8788
Cook Islands,COK,1955,1639.106
Cook Islands,COK,1956,1673.4263
Cook Islands,COK,1957,1708.7559
Cook Islands,COK,1958,1745.0107
Cook Islands,COK,1959,1782.1073
Cook Islands,COK,1960,1819.9617
Cook Islands,COK,1961,1877.145
Cook Islands,COK,1962,1890.2465
Cook Islands,COK,1963,1934.6709
Cook Islands,COK,1964,1899.8738
Cook Islands,COK,1965,1975.6097
Cook Islands,COK,1966,1478.0339
Cook Islands,COK,1967,1770.8011
Cook Islands,COK,1968,1760.5665
Cook Islands,COK,1969,1800.8851
Cook Islands,COK,1970,1841.7809
Cook Islands,COK,1971,1901.0127
Cook Islands,COK,1972,1612.6042
Cook Islands,COK,1973,1800.2491
Cook Islands,COK,1974,2108.1843
Cook Islands,COK,1975,2237.569
Cook Islands,COK,1976,3891.3193
Cook Islands,COK,1977,3858.317
Cook Islands,COK,1978,3798.358
Cook Islands,COK,1979,3630.5618
Cook Islands,COK,1980,3524.7092
Cook Islands,COK,1981,3799.455
Cook Islands,COK,1982,3657.539
Cook Islands,COK,1983,3483.5688
Cook Islands,COK,1984,3209.3962
Cook Islands,COK,1985,3154.5488
Cook Islands,COK,1986,2921.587
Cook Islands,COK,1987,2980.6423
Cook Islands,COK,1988,3091.1973
Cook Islands,COK,1989,3014.253
Cook Islands,COK,1990,3111.231
Cook Islands,COK,1991,2880.4373
Cook Islands,COK,1992,3346.8613
Cook Islands,COK,1993,3835.7458
Cook Islands,COK,1994,4177.474
Cook Islands,COK,1995,4393.271
Cook Islands,COK,1996,4631.7017
Cook Islands,COK,1997,4825.124
Cook Islands,COK,1998,5189.71
Cook Islands,COK,1999,4532.9907
Cook Islands,COK,2000,4388.818
Cook Islands,COK,2001,3946.1
Cook Islands,COK,2002,3480.6138
Cook Islands,COK,2003,3359.4995
Cook Islands,COK,2004,3775.5647
Cook Islands,COK,2005,4387.326
Cook Islands,COK,2006,4432.161
Cook Islands,COK,2007,4190.0537
Cook Islands,COK,2008,4343.9365
Cook Islands,COK,2009,4029.039
Cook Islands,COK,2010,4233.7803
Cook Islands,COK,2011,4398.977
Cook Islands,COK,2012,4533.175
Cook Islands,COK,2013,4493.4434
Cook Islands,COK,2014,4574.405
Cook Islands,COK,2015,4484.1606
Cook Islands,COK,2016,4600.3965
Cook Islands,COK,2017,4273.2754
Cook Islands,COK,2018,4219.091
Cook Islands,COK,2019,4427.479
Cook Islands,COK,2020,4086.2307
Cook Islands,COK,2021,4007.2268
Cook Islands,COK,2022,3831.9783
Costa Rica,CRI,1850,18789.648
Costa Rica,CRI,1851,19071.418
Costa Rica,CRI,1852,19348.54
Costa Rica,CRI,1853,19618.135
Costa Rica,CRI,1854,19877.332
Costa Rica,CRI,1855,20123.252
Costa Rica,CRI,1856,20353.021
Costa Rica,CRI,1857,20563.764
Costa Rica,CRI,1858,20752.602
Costa Rica,CRI,1859,20916.658
Costa Rica,CRI,1860,21053.062
Costa Rica,CRI,1861,21172.082
Costa Rica,CRI,1862,21286.67
Costa Rica,CRI,1863,21397.965
Costa Rica,CRI,1864,21507.107
Costa Rica,CRI,1865,21615.24
Costa Rica,CRI,1866,21723.5
Costa Rica,CRI,1867,21833.025
Costa Rica,CRI,1868,21944.959
Costa Rica,CRI,1869,22060.441
Costa Rica,CRI,1870,22180.613
Costa Rica,CRI,1871,22449.594
Costa Rica,CRI,1872,22971.668
Costa Rica,CRI,1873,23688.213
Costa Rica,CRI,1874,24540.61
Costa Rica,CRI,1875,25470.232
Costa Rica,CRI,1876,26418.459
Costa Rica,CRI,1877,27326.672
Costa Rica,CRI,1878,28136.246
Costa Rica,CRI,1879,28788.557
Costa Rica,CRI,1880,29224.988
Costa Rica,CRI,1881,29516.436
Costa Rica,CRI,1882,29777.008
Costa Rica,CRI,1883,30012.918
Costa Rica,CRI,1884,30230.373
Costa Rica,CRI,1885,30435.58
Costa Rica,CRI,1886,30634.744
Costa Rica,CRI,1887,30834.074
Costa Rica,CRI,1888,31039.773
Costa Rica,CRI,1889,31258.059
Costa Rica,CRI,1890,38551.633
Costa Rica,CRI,1891,39005.94
Costa Rica,CRI,1892,39798.027
Costa Rica,CRI,1893,40894.457
Costa Rica,CRI,1894,42261.797
Costa Rica,CRI,1895,43866.625
Costa Rica,CRI,1896,45675.52
Costa Rica,CRI,1897,47655.043
Costa Rica,CRI,1898,49771.766
Costa Rica,CRI,1899,51992.273
Costa Rica,CRI,1900,54283.117
Costa Rica,CRI,1901,57410.867
Costa Rica,CRI,1902,61918.895
Costa Rica,CRI,1903,67439.05
Costa Rica,CRI,1904,73603.125
Costa Rica,CRI,1905,80042.98
Costa Rica,CRI,1906,86390.42
Costa Rica,CRI,1907,92277.28
Costa Rica,CRI,1908,97335.4
Costa Rica,CRI,1909,101196.58
Costa Rica,CRI,1910,103492.67
Costa Rica,CRI,1911,104851.71
Costa Rica,CRI,1912,106141.39
