Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Estonia,EST,1924,1102373.8
Estonia,EST,1925,1106592.2
Estonia,EST,1926,1123588.1
Estonia,EST,1927,1136981
Estonia,EST,1928,1147804.4
Estonia,EST,1929,1154287.9
Estonia,EST,1930,1168576.4
Estonia,EST,1931,1184170.1
Estonia,EST,1932,1203500.1
Estonia,EST,1933,1221284.9
Estonia,EST,1934,1247382.9
Estonia,EST,1935,1268954
Estonia,EST,1936,1303557.2
Estonia,EST,1937,1319798.8
Estonia,EST,1938,1341828.5
Estonia,EST,1939,1358198.9
Estonia,EST,1940,1402569.5
Estonia,EST,1941,1391654.4
Estonia,EST,1942,1346321.2
Estonia,EST,1943,1410431.4
Estonia,EST,1944,1400968.9
Estonia,EST,1945,1474130.6
Estonia,EST,1946,1541886.8
Estonia,EST,1947,1628724.6
Estonia,EST,1948,1690501.8
Estonia,EST,1949,1775998.8
Estonia,EST,1950,1861951.5
Estonia,EST,1951,1948488.2
Estonia,EST,1952,2030458.9
Estonia,EST,1953,2096724.4
Estonia,EST,1954,2176345.8
Estonia,EST,1955,2269493.5
Estonia,EST,1956,2348679
Estonia,EST,1957,2428693.8
Estonia,EST,1958,2498270.5
Estonia,EST,1959,2567480
Estonia,EST,1960,2634636
Estonia,EST,1961,2646983
Estonia,EST,1962,2786096.5
Estonia,EST,1963,2917500.5
Estonia,EST,1964,2924049
Estonia,EST,1965,3014451.5
Estonia,EST,1966,3171329.5
Estonia,EST,1967,3292362.5
Estonia,EST,1968,3356927
Estonia,EST,1969,3413757.5
Estonia,EST,1970,3362474.2
Estonia,EST,1971,3451375.8
Estonia,EST,1972,3484637
Estonia,EST,1973,3491482.8
Estonia,EST,1974,3515156.8
Estonia,EST,1975,3531345.5
Estonia,EST,1976,3521818
Estonia,EST,1977,3501280
Estonia,EST,1978,3523577
Estonia,EST,1979,3547761.5
Estonia,EST,1980,3574613.5
Estonia,EST,1981,3577172
Estonia,EST,1982,3589166
Estonia,EST,1983,3635214.5
Estonia,EST,1984,3667370.5
Estonia,EST,1985,3692713.5
Estonia,EST,1986,3690218
Estonia,EST,1987,3711987
Estonia,EST,1988,3672600.5
Estonia,EST,1989,3694232
Estonia,EST,1990,3781754.2
Estonia,EST,1991,3704324.5
Estonia,EST,1992,3656452.5
Estonia,EST,1993,3345657.5
Estonia,EST,1994,3071147.8
Estonia,EST,1995,2971449.8
Estonia,EST,1996,2804241
Estonia,EST,1997,2753827.8
Estonia,EST,1998,2754654
Estonia,EST,1999,2770979.5
Estonia,EST,2000,2793499
Estonia,EST,2001,2838089.5
Estonia,EST,2002,2870829
Estonia,EST,2003,2894952
Estonia,EST,2004,2934428.5
Estonia,EST,2005,2882282.8
Estonia,EST,2006,2789364
Estonia,EST,2007,2952736.5
Estonia,EST,2008,3035869.8
Estonia,EST,2009,3016345
Estonia,EST,2010,3056127.5
Estonia,EST,2011,3049932
Estonia,EST,2012,3562457
Estonia,EST,2013,3579057
Estonia,EST,2014,3743203
Estonia,EST,2015,3737767.2
Estonia,EST,2016,3224398.5
Estonia,EST,2017,3365331
Estonia,EST,2018,3251631.2
Estonia,EST,2019,3233183.8
Estonia,EST,2020,3142052.2
Estonia,EST,2021,3055542.5
Estonia,EST,2022,2719774
Eswatini,SWZ,1850,48347.234
Eswatini,SWZ,1851,49330.758
Eswatini,SWZ,1852,50314.93
Eswatini,SWZ,1853,51299.773
Eswatini,SWZ,1854,52285.305
Eswatini,SWZ,1855,53271.55
Eswatini,SWZ,1856,54258.516
Eswatini,SWZ,1857,55246.227
Eswatini,SWZ,1858,56234.707
Eswatini,SWZ,1859,57223.984
Eswatini,SWZ,1860,58214.06
Eswatini,SWZ,1861,59455.613
Eswatini,SWZ,1862,60698.027
Eswatini,SWZ,1863,61941.316
Eswatini,SWZ,1864,63185.51
Eswatini,SWZ,1865,64430.633
Eswatini,SWZ,1866,65676.7
Eswatini,SWZ,1867,66923.74
Eswatini,SWZ,1868,68171.805
Eswatini,SWZ,1869,69420.88
Eswatini,SWZ,1870,70671.03
Eswatini,SWZ,1871,72248.77
Eswatini,SWZ,1872,73827.63
Eswatini,SWZ,1873,75407.64
Eswatini,SWZ,1874,76988.83
Eswatini,SWZ,1875,78571.234
Eswatini,SWZ,1876,80154.89
Eswatini,SWZ,1877,81739.83
Eswatini,SWZ,1878,83326.08
Eswatini,SWZ,1879,84913.69
Eswatini,SWZ,1880,86502.67
Eswatini,SWZ,1881,88519.89
Eswatini,SWZ,1882,90538.58
Eswatini,SWZ,1883,92558.766
Eswatini,SWZ,1884,94580.516
Eswatini,SWZ,1885,96603.84
Eswatini,SWZ,1886,98628.81
Eswatini,SWZ,1887,100655.45
Eswatini,SWZ,1888,102683.83
Eswatini,SWZ,1889,104713.98
Eswatini,SWZ,1890,106745.94
Eswatini,SWZ,1891,109339.36
Eswatini,SWZ,1892,111934.69
Eswatini,SWZ,1893,114531.99
Eswatini,SWZ,1894,117131.33
Eswatini,SWZ,1895,119732.74
Eswatini,SWZ,1896,122336.3
Eswatini,SWZ,1897,124942.08
Eswatini,SWZ,1898,127550.09
Eswatini,SWZ,1899,130160.445
Eswatini,SWZ,1900,132773.19
Eswatini,SWZ,1901,136123.94
Eswatini,SWZ,1902,139477.19
Eswatini,SWZ,1903,142833.03
Eswatini,SWZ,1904,146191.55
Eswatini,SWZ,1905,149552.78
Eswatini,SWZ,1906,152916.84
Eswatini,SWZ,1907,156283.78
Eswatini,SWZ,1908,159653.69
Eswatini,SWZ,1909,163026.62
Eswatini,SWZ,1910,166402.7
Eswatini,SWZ,1911,170751
Eswatini,SWZ,1912,175102.6
Eswatini,SWZ,1913,179457.6
Eswatini,SWZ,1914,183816.06
Eswatini,SWZ,1915,188178.16
Eswatini,SWZ,1916,192543.88
Eswatini,SWZ,1917,196913.4
Eswatini,SWZ,1918,201286.83
Eswatini,SWZ,1919,205664.22
Eswatini,SWZ,1920,210045.72
Eswatini,SWZ,1921,215777.06
Eswatini,SWZ,1922,221516.27
Eswatini,SWZ,1923,227263.4
Eswatini,SWZ,1924,233018.56
Eswatini,SWZ,1925,238781.94
Eswatini,SWZ,1926,244553.53
Eswatini,SWZ,1927,250333.56
Eswatini,SWZ,1928,256122.12
Eswatini,SWZ,1929,261919.38
Eswatini,SWZ,1930,267725.47
Eswatini,SWZ,1931,275237.28
Eswatini,SWZ,1932,282759.25
Eswatini,SWZ,1933,290291.56
Eswatini,SWZ,1934,297834.34
Eswatini,SWZ,1935,305387.84
Eswatini,SWZ,1936,314560.44
Eswatini,SWZ,1937,323820.84
Eswatini,SWZ,1938,333168.97
Eswatini,SWZ,1939,342604.97
Eswatini,SWZ,1940,352129.03
Eswatini,SWZ,1941,377652.16
Eswatini,SWZ,1942,403441.75
Eswatini,SWZ,1943,429498.12
Eswatini,SWZ,1944,455821.38
Eswatini,SWZ,1945,483809.2
Eswatini,SWZ,1946,512165.75
Eswatini,SWZ,1947,540903.75
Eswatini,SWZ,1948,570033.94
Eswatini,SWZ,1949,599568.1
Eswatini,SWZ,1950,631313.94
Eswatini,SWZ,1951,650349.6
Eswatini,SWZ,1952,670657.94
Eswatini,SWZ,1953,692332.4
Eswatini,SWZ,1954,715392.25
Eswatini,SWZ,1955,739800.4
Eswatini,SWZ,1956,765430.25
Eswatini,SWZ,1957,792039.8
Eswatini,SWZ,1958,819388.1
Eswatini,SWZ,1959,847180.75
Eswatini,SWZ,1960,876889.2
Eswatini,SWZ,1961,921141.25
Eswatini,SWZ,1962,942343.75
Eswatini,SWZ,1963,939237.94
Eswatini,SWZ,1964,965941.4
Eswatini,SWZ,1965,941095.2
Eswatini,SWZ,1966,940393.6
Eswatini,SWZ,1967,968375.25
Eswatini,SWZ,1968,991587
Eswatini,SWZ,1969,1032037.1
Eswatini,SWZ,1970,1078183
Eswatini,SWZ,1971,1089661.6
Eswatini,SWZ,1972,1146407.9
Eswatini,SWZ,1973,1187428.5
Eswatini,SWZ,1974,1213965.6
Eswatini,SWZ,1975,1239067.5
Eswatini,SWZ,1976,1326472.5
Eswatini,SWZ,1977,1289147.5
Eswatini,SWZ,1978,1404392.5
Eswatini,SWZ,1979,1448124.1
Eswatini,SWZ,1980,1461369.5
Eswatini,SWZ,1981,1468892.2
Eswatini,SWZ,1982,1455875.1
Eswatini,SWZ,1983,1458573
Eswatini,SWZ,1984,1449121.1
Eswatini,SWZ,1985,1487317.2
Eswatini,SWZ,1986,1522333.4
Eswatini,SWZ,1987,1509720.5
Eswatini,SWZ,1988,1507334.4
Eswatini,SWZ,1989,1514532.2
Eswatini,SWZ,1990,1528375.5
Eswatini,SWZ,1991,1626421.2
Eswatini,SWZ,1992,1648043.5
Eswatini,SWZ,1993,1520543.2
Eswatini,SWZ,1994,1611465.5
Eswatini,SWZ,1995,1623728
Eswatini,SWZ,1996,1652129.8
Eswatini,SWZ,1997,1660087.5
Eswatini,SWZ,1998,1597710.6
Eswatini,SWZ,1999,1702070.2
Eswatini,SWZ,2000,1588868
Eswatini,SWZ,2001,1542724.8
Eswatini,SWZ,2002,1627528.6
Eswatini,SWZ,2003,1660529.2
Eswatini,SWZ,2004,1702493.2
Eswatini,SWZ,2005,1690550
Eswatini,SWZ,2006,1618432.2
Eswatini,SWZ,2007,1688757.2
Eswatini,SWZ,2008,1626842.5
Eswatini,SWZ,2009,1519673.8
Eswatini,SWZ,2010,1347208
Eswatini,SWZ,2011,1224587.5
Eswatini,SWZ,2012,1245250.9
Eswatini,SWZ,2013,1306066.8
Eswatini,SWZ,2014,1332968.1
Eswatini,SWZ,2015,1316056.2
Eswatini,SWZ,2016,1307039.6
Eswatini,SWZ,2017,1273612
Eswatini,SWZ,2018,1290771.8
Eswatini,SWZ,2019,1194695.5
Eswatini,SWZ,2020,1151923
Eswatini,SWZ,2021,1163655.2
Eswatini,SWZ,2022,1162820.9
Ethiopia,ETH,1850,8845702
Ethiopia,ETH,1851,9002488
Ethiopia,ETH,1852,9159253
Ethiopia,ETH,1853,9315998
Ethiopia,ETH,1854,9472723
Ethiopia,ETH,1855,9629426
Ethiopia,ETH,1856,9786108
Ethiopia,ETH,1857,9942767
Ethiopia,ETH,1858,10099404
Ethiopia,ETH,1859,10256015
Ethiopia,ETH,1860,10412605
Ethiopia,ETH,1861,10569171
Ethiopia,ETH,1862,10725714
Ethiopia,ETH,1863,10883438
Ethiopia,ETH,1864,11039953
Ethiopia,ETH,1865,11196442
Ethiopia,ETH,1866,11352907
Ethiopia,ETH,1867,11509348
Ethiopia,ETH,1868,11666807
Ethiopia,ETH,1869,11824306
Ethiopia,ETH,1870,11981842
Ethiopia,ETH,1871,12139418
Ethiopia,ETH,1872,12297031
Ethiopia,ETH,1873,12454683
Ethiopia,ETH,1874,12612374
Ethiopia,ETH,1875,12770102
Ethiopia,ETH,1876,12927870
Ethiopia,ETH,1877,13085674
Ethiopia,ETH,1878,13243517
Ethiopia,ETH,1879,13401397
Ethiopia,ETH,1880,13559314
Ethiopia,ETH,1881,13717270
Ethiopia,ETH,1882,13875261
Ethiopia,ETH,1883,14033290
Ethiopia,ETH,1884,14191354
Ethiopia,ETH,1885,14349455
Ethiopia,ETH,1886,14507591
Ethiopia,ETH,1887,14665762
Ethiopia,ETH,1888,14823968
Ethiopia,ETH,1889,14982209
Ethiopia,ETH,1890,15140483
Ethiopia,ETH,1891,15308148
Ethiopia,ETH,1892,15476081
Ethiopia,ETH,1893,15644285
Ethiopia,ETH,1894,15812762
Ethiopia,ETH,1895,15981519
Ethiopia,ETH,1896,16150561
Ethiopia,ETH,1897,16319891
Ethiopia,ETH,1898,16489511
Ethiopia,ETH,1899,16659430
Ethiopia,ETH,1900,16829652
Ethiopia,ETH,1901,16993196
Ethiopia,ETH,1902,17157084
Ethiopia,ETH,1903,17321316
Ethiopia,ETH,1904,17485896
Ethiopia,ETH,1905,17650838
Ethiopia,ETH,1906,17816136
Ethiopia,ETH,1907,17981806
Ethiopia,ETH,1908,18147848
Ethiopia,ETH,1909,18314272
Ethiopia,ETH,1910,18481080
Ethiopia,ETH,1911,18648280
Ethiopia,ETH,1912,18815880
Ethiopia,ETH,1913,18983880
Ethiopia,ETH,1914,19148746
Ethiopia,ETH,1915,19313902
Ethiopia,ETH,1916,19479354
Ethiopia,ETH,1917,19645102
Ethiopia,ETH,1918,19811152
Ethiopia,ETH,1919,19977504
Ethiopia,ETH,1920,20133032
Ethiopia,ETH,1921,20298190
Ethiopia,ETH,1922,20463544
Ethiopia,ETH,1923,20629090
Ethiopia,ETH,1924,20794824
Ethiopia,ETH,1925,20960748
Ethiopia,ETH,1926,21126860
Ethiopia,ETH,1927,21293156
Ethiopia,ETH,1928,21459632
Ethiopia,ETH,1929,21626288
Ethiopia,ETH,1930,21793122
Ethiopia,ETH,1931,21960128
Ethiopia,ETH,1932,22127302
Ethiopia,ETH,1933,22294648
Ethiopia,ETH,1934,22462156
Ethiopia,ETH,1935,22629824
Ethiopia,ETH,1936,22960124
Ethiopia,ETH,1937,23293006
Ethiopia,ETH,1938,23628474
Ethiopia,ETH,1939,23966530
Ethiopia,ETH,1940,24307184
Ethiopia,ETH,1941,24652514
Ethiopia,ETH,1942,25000472
Ethiopia,ETH,1943,25351062
Ethiopia,ETH,1944,25704286
Ethiopia,ETH,1945,26089980
Ethiopia,ETH,1946,26479722
Ethiopia,ETH,1947,26910572
Ethiopia,ETH,1948,27348024
Ethiopia,ETH,1949,27792288
Ethiopia,ETH,1950,28247912
Ethiopia,ETH,1951,28996366
Ethiopia,ETH,1952,29775168
Ethiopia,ETH,1953,30581928
Ethiopia,ETH,1954,31415518
Ethiopia,ETH,1955,32276896
Ethiopia,ETH,1956,33173234
Ethiopia,ETH,1957,34106336
Ethiopia,ETH,1958,35081480
Ethiopia,ETH,1959,36107316
Ethiopia,ETH,1960,37190424
Ethiopia,ETH,1961,38268816
Ethiopia,ETH,1962,38733396
Ethiopia,ETH,1963,39150308
Ethiopia,ETH,1964,39599596
Ethiopia,ETH,1965,40062210
Ethiopia,ETH,1966,40553044
Ethiopia,ETH,1967,40981656
Ethiopia,ETH,1968,41424980
Ethiopia,ETH,1969,41847596
Ethiopia,ETH,1970,42180884
Ethiopia,ETH,1971,42645310
Ethiopia,ETH,1972,42589824
Ethiopia,ETH,1973,43557270
Ethiopia,ETH,1974,43178056
Ethiopia,ETH,1975,42561096
Ethiopia,ETH,1976,42437764
Ethiopia,ETH,1977,43226336
Ethiopia,ETH,1978,43103520
Ethiopia,ETH,1979,43580690
Ethiopia,ETH,1980,44223860
Ethiopia,ETH,1981,44131484
Ethiopia,ETH,1982,45123776
Ethiopia,ETH,1983,46318172
Ethiopia,ETH,1984,45625730
Ethiopia,ETH,1985,47490770
Ethiopia,ETH,1986,49765780
Ethiopia,ETH,1987,47986176
Ethiopia,ETH,1988,48303984
Ethiopia,ETH,1989,50719736
Ethiopia,ETH,1990,52398150
Ethiopia,ETH,1991,53105176
Ethiopia,ETH,1992,55044812
Ethiopia,ETH,1993,51226136
Ethiopia,ETH,1994,52860440
Ethiopia,ETH,1995,53512080
Ethiopia,ETH,1996,55809732
Ethiopia,ETH,1997,57751520
Ethiopia,ETH,1998,61817530
Ethiopia,ETH,1999,61952610
Ethiopia,ETH,2000,60227676
Ethiopia,ETH,2001,62885380
Ethiopia,ETH,2002,69256540
Ethiopia,ETH,2003,68438550
Ethiopia,ETH,2004,69980160
Ethiopia,ETH,2005,72845670
Ethiopia,ETH,2006,76711460
Ethiopia,ETH,2007,83459280
Ethiopia,ETH,2008,86864040
Ethiopia,ETH,2009,89815280
Ethiopia,ETH,2010,93685140
Ethiopia,ETH,2011,93174620
Ethiopia,ETH,2012,96495900
Ethiopia,ETH,2013,99513460
Ethiopia,ETH,2014,102730250
Ethiopia,ETH,2015,104726240
Ethiopia,ETH,2016,107510150
Ethiopia,ETH,2017,109878330
Ethiopia,ETH,2018,112038290
Ethiopia,ETH,2019,118875270
Ethiopia,ETH,2020,124374210
Ethiopia,ETH,2021,120771220
Ethiopia,ETH,2022,124733070
Europe,,1850,416709400
Europe,,1851,417576060
Europe,,1852,420387840
Europe,,1853,423724580
Europe,,1854,432064420
Europe,,1855,434113100
Europe,,1856,438755260
Europe,,1857,440697100
Europe,,1858,442378370
Europe,,1859,447121400
Europe,,1860,453801150
Europe,,1861,458864700
Europe,,1862,461239600
Europe,,1863,466026980
Europe,,1864,472238850
Europe,,1865,478034800
Europe,,1866,482810880
Europe,,1867,486889340
Europe,,1868,488810980
Europe,,1869,493705600
Europe,,1870,494512400
Europe,,1871,500829700
Europe,,1872,510648700
Europe,,1873,517915650
Europe,,1874,516697950
Europe,,1875,526126270
Europe,,1876,530721100
Europe,,1877,534150100
Europe,,1878,537793540
Europe,,1879,543171840
Europe,,1880,555450100
Europe,,1881,563068860
Europe,,1882,569293300
Europe,,1883,577722000
Europe,,1884,579217200
Europe,,1885,581651300
Europe,,1886,584328960
Europe,,1887,591686300
Europe,,1888,600399740
Europe,,1889,608012300
Europe,,1890,617824100
Europe,,1891,625513000
Europe,,1892,627455740
Europe,,1893,625979000
Europe,,1894,640426750
Europe,,1895,648589440
Europe,,1896,657240300
Europe,,1897,668226400
Europe,,1898,677075900
Europe,,1899,691629700
Europe,,1900,704510600
Europe,,1901,708925200
Europe,,1902,713321700
Europe,,1903,724693600
Europe,,1904,732474400
Europe,,1905,738362000
Europe,,1906,752379840
Europe,,1907,774733700
Europe,,1908,779861100
Europe,,1909,789199940
Europe,,1910,795866240
Europe,,1911,801461100
Europe,,1912,804546370
Europe,,1913,820357900
Europe,,1914,790504700
Europe,,1915,780080260
Europe,,1916,788850300
Europe,,1917,785997950
Europe,,1918,752549250
Europe,,1919,733435650
Europe,,1920,755780500
Europe,,1921,728109700
Europe,,1922,757570050
Europe,,1923,765349900
Europe,,1924,793234750
Europe,,1925,791535200
Europe,,1926,763661630
Europe,,1927,819882900
Europe,,1928,819296060
Europe,,1929,842969600
Europe,,1930,850064640
Europe,,1931,845334900
Europe,,1932,834287200
Europe,,1933,844216960
Europe,,1934,870094700
Europe,,1935,883499600
Europe,,1936,907323400
Europe,,1937,931060000
Europe,,1938,935596540
Europe,,1939,945865340
Europe,,1940,961674200
Europe,,1941,952049000
Europe,,1942,939783300
Europe,,1943,952955400
Europe,,1944,937246500
Europe,,1945,873680830
Europe,,1946,905209340
Europe,,1947,963674000
Europe,,1948,986356600
Europe,,1949,1023448260
Europe,,1950,1038334100
Europe,,1951,1081745800
Europe,,1952,1105947400
Europe,,1953,1128982400
Europe,,1954,1164387300
Europe,,1955,1212607200
Europe,,1956,1257407100
Europe,,1957,1294049800
Europe,,1958,1311532000
Europe,,1959,1329029800
Europe,,1960,1362811400
Europe,,1961,1381438000
Europe,,1962,1421316400
Europe,,1963,1456842500
Europe,,1964,1462133100
Europe,,1965,1477856500
Europe,,1966,1497200300
Europe,,1967,1511268400
Europe,,1968,1522629800
Europe,,1969,1533997800
Europe,,1970,1536945800
Europe,,1971,1551323300
Europe,,1972,1554017500
Europe,,1973,1581554700
Europe,,1974,1597842700
Europe,,1975,1620528600
Europe,,1976,1634069500
Europe,,1977,1638150100
Europe,,1978,1661257300
Europe,,1979,1680084000
Europe,,1980,1677034000
Europe,,1981,1654541300
Europe,,1982,1676544600
Europe,,1983,1672290800
Europe,,1984,1659085800
Europe,,1985,1679458700
Europe,,1986,1691343900
Europe,,1987,1685596900
Europe,,1988,1675681000
Europe,,1989,1659472900
Europe,,1990,1652616700
Europe,,1991,1605207300
Europe,,1992,1532127900
Europe,,1993,1477269900
Europe,,1994,1418136600
Europe,,1995,1389825000
Europe,,1996,1355807000
Europe,,1997,1322510600
Europe,,1998,1277833100
Europe,,1999,1260223200
Europe,,2000,1248611200
Europe,,2001,1238959200
Europe,,2002,1232966900
Europe,,2003,1236496400
Europe,,2004,1225800000
Europe,,2005,1208864600
Europe,,2006,1206377500
Europe,,2007,1199377700
Europe,,2008,1192709600
Europe,,2009,1158137300
Europe,,2010,1169316900
Europe,,2011,1166344200
Europe,,2012,1172098300
Europe,,2013,1162902400
Europe,,2014,1148463000
Europe,,2015,1139538700
Europe,,2016,1144188400
Europe,,2017,1155011300
Europe,,2018,1164651400
Europe,,2019,1165467100
Europe,,2020,1142220700
Europe,,2021,1153003800
Europe,,2022,1136340200
Europe (excl. EU-27),,1850,173800850
Europe (excl. EU-27),,1851,173967120
Europe (excl. EU-27),,1852,175449090
Europe (excl. EU-27),,1853,176907460
Europe (excl. EU-27),,1854,183067090
Europe (excl. EU-27),,1855,183023490
Europe (excl. EU-27),,1856,186418500
Europe (excl. EU-27),,1857,187417970
Europe (excl. EU-27),,1858,188457280
Europe (excl. EU-27),,1859,192730880
Europe (excl. EU-27),,1860,197557540
Europe (excl. EU-27),,1861,200212860
Europe (excl. EU-27),,1862,200441890
Europe (excl. EU-27),,1863,203710530
Europe (excl. EU-27),,1864,207513920
Europe (excl. EU-27),,1865,210966080
Europe (excl. EU-27),,1866,213615570
Europe (excl. EU-27),,1867,215949660
Europe (excl. EU-27),,1868,216276100
Europe (excl. EU-27),,1869,219456780
Europe (excl. EU-27),,1870,221489460
Europe (excl. EU-27),,1871,226023900
Europe (excl. EU-27),,1872,230299460
Europe (excl. EU-27),,1873,233962600
Europe (excl. EU-27),,1874,234765710
Europe (excl. EU-27),,1875,239500930
Europe (excl. EU-27),,1876,241757490
Europe (excl. EU-27),,1877,244770260
Europe (excl. EU-27),,1878,246359300
Europe (excl. EU-27),,1879,248784720
Europe (excl. EU-27),,1880,255532350
Europe (excl. EU-27),,1881,260741800
Europe (excl. EU-27),,1882,263551200
Europe (excl. EU-27),,1883,268372900
Europe (excl. EU-27),,1884,269528450
Europe (excl. EU-27),,1885,271626880
Europe (excl. EU-27),,1886,273306750
Europe (excl. EU-27),,1887,277481060
Europe (excl. EU-27),,1888,282109250
Europe (excl. EU-27),,1889,286508540
Europe (excl. EU-27),,1890,291063360
Europe (excl. EU-27),,1891,296164160
Europe (excl. EU-27),,1892,297681200
Europe (excl. EU-27),,1893,295132500
Europe (excl. EU-27),,1894,305407420
Europe (excl. EU-27),,1895,311069950
Europe (excl. EU-27),,1896,315325440
Europe (excl. EU-27),,1897,321427140
Europe (excl. EU-27),,1898,326172600
Europe (excl. EU-27),,1899,335803780
Europe (excl. EU-27),,1900,342291900
Europe (excl. EU-27),,1901,346427780
Europe (excl. EU-27),,1902,352296830
Europe (excl. EU-27),,1903,355695940
Europe (excl. EU-27),,1904,361872960
Europe (excl. EU-27),,1905,362874620
Europe (excl. EU-27),,1906,372532600
Europe (excl. EU-27),,1907,382396220
Europe (excl. EU-27),,1908,384768580
Europe (excl. EU-27),,1909,391323520
Europe (excl. EU-27),,1910,396447200
Europe (excl. EU-27),,1911,398130880
Europe (excl. EU-27),,1912,395416320
Europe (excl. EU-27),,1913,402831230
Europe (excl. EU-27),,1914,398048580
Europe (excl. EU-27),,1915,397470600
Europe (excl. EU-27),,1916,400269300
Europe (excl. EU-27),,1917,393608640
Europe (excl. EU-27),,1918,369515260
Europe (excl. EU-27),,1919,366564130
Europe (excl. EU-27),,1920,367545730
Europe (excl. EU-27),,1921,340793200
Europe (excl. EU-27),,1922,362401150
Europe (excl. EU-27),,1923,373399300
Europe (excl. EU-27),,1924,380651800
Europe (excl. EU-27),,1925,378083260
Europe (excl. EU-27),,1926,349379260
Europe (excl. EU-27),,1927,393886430
Europe (excl. EU-27),,1928,391068350
Europe (excl. EU-27),,1929,400298500
Europe (excl. EU-27),,1930,414063780
Europe (excl. EU-27),,1931,422003420
Europe (excl. EU-27),,1932,425259970
Europe (excl. EU-27),,1933,432379170
Europe (excl. EU-27),,1934,452269570
Europe (excl. EU-27),,1935,464455460
Europe (excl. EU-27),,1936,481904830
Europe (excl. EU-27),,1937,490658240
Europe (excl. EU-27),,1938,495139520
Europe (excl. EU-27),,1939,501208640
Europe (excl. EU-27),,1940,522019520
Europe (excl. EU-27),,1941,510768400
Europe (excl. EU-27),,1942,489884500
Europe (excl. EU-27),,1943,495470850
Europe (excl. EU-27),,1944,501419000
Europe (excl. EU-27),,1945,479184770
Europe (excl. EU-27),,1946,489971900
Europe (excl. EU-27),,1947,509938560
Europe (excl. EU-27),,1948,516949000
Europe (excl. EU-27),,1949,530729250
Europe (excl. EU-27),,1950,541320800
Europe (excl. EU-27),,1951,559034500
Europe (excl. EU-27),,1952,569009900
Europe (excl. EU-27),,1953,581383230
Europe (excl. EU-27),,1954,598163300
Europe (excl. EU-27),,1955,624292800
Europe (excl. EU-27),,1956,643641150
Europe (excl. EU-27),,1957,661426300
Europe (excl. EU-27),,1958,672938940
Europe (excl. EU-27),,1959,677895300
Europe (excl. EU-27),,1960,690109440
Europe (excl. EU-27),,1961,689905000
Europe (excl. EU-27),,1962,705014900
Europe (excl. EU-27),,1963,720738560
Europe (excl. EU-27),,1964,715956300
Europe (excl. EU-27),,1965,720693000
Europe (excl. EU-27),,1966,727487400
Europe (excl. EU-27),,1967,723068540
Europe (excl. EU-27),,1968,711292500
Europe (excl. EU-27),,1969,697670800
Europe (excl. EU-27),,1970,716233500
Europe (excl. EU-27),,1971,726817900
Europe (excl. EU-27),,1972,728648900
Europe (excl. EU-27),,1973,746542460
Europe (excl. EU-27),,1974,754826400
Europe (excl. EU-27),,1975,774914600
Europe (excl. EU-27),,1976,783156800
Europe (excl. EU-27),,1977,786073200
Europe (excl. EU-27),,1978,799377900
Europe (excl. EU-27),,1979,809366500
Europe (excl. EU-27),,1980,815585300
Europe (excl. EU-27),,1981,814622200
Europe (excl. EU-27),,1982,823292400
Europe (excl. EU-27),,1983,827902300
Europe (excl. EU-27),,1984,813086660
Europe (excl. EU-27),,1985,835859460
Europe (excl. EU-27),,1986,855058100
Europe (excl. EU-27),,1987,862031500
Europe (excl. EU-27),,1988,863992770
Europe (excl. EU-27),,1989,864108740
Europe (excl. EU-27),,1990,884104300
Europe (excl. EU-27),,1991,855915300
Europe (excl. EU-27),,1992,807664640
Europe (excl. EU-27),,1993,773896200
Europe (excl. EU-27),,1994,728272830
Europe (excl. EU-27),,1995,709634050
Europe (excl. EU-27),,1996,680460600
Europe (excl. EU-27),,1997,653915460
Europe (excl. EU-27),,1998,631942340
Europe (excl. EU-27),,1999,623026600
Europe (excl. EU-27),,2000,619588860
Europe (excl. EU-27),,2001,622583550
Europe (excl. EU-27),,2002,622756100
Europe (excl. EU-27),,2003,634769900
Europe (excl. EU-27),,2004,630364900
Europe (excl. EU-27),,2005,626635460
Europe (excl. EU-27),,2006,624550460
Europe (excl. EU-27),,2007,627833900
Europe (excl. EU-27),,2008,629175940
Europe (excl. EU-27),,2009,606476860
Europe (excl. EU-27),,2010,620535360
Europe (excl. EU-27),,2011,630359040
Europe (excl. EU-27),,2012,636724740
Europe (excl. EU-27),,2013,638131000
Europe (excl. EU-27),,2014,634123400
Europe (excl. EU-27),,2015,630609800
Europe (excl. EU-27),,2016,641646000
Europe (excl. EU-27),,2017,653513500
Europe (excl. EU-27),,2018,671624640
Europe (excl. EU-27),,2019,682317200
Europe (excl. EU-27),,2020,669400960
Europe (excl. EU-27),,2021,683041340
Europe (excl. EU-27),,2022,672669400
Europe (excl. EU-28),,1850,116078470
Europe (excl. EU-28),,1851,117568000
Europe (excl. EU-28),,1852,119077590
Europe (excl. EU-28),,1853,120593280
Europe (excl. EU-28),,1854,122118510
Europe (excl. EU-28),,1855,123697470
Europe (excl. EU-28),,1856,125183950
Europe (excl. EU-28),,1857,126723600
Europe (excl. EU-28),,1858,128338520
Europe (excl. EU-28),,1859,129859220
Europe (excl. EU-28),,1860,131407000
Europe (excl. EU-28),,1861,132741490
Europe (excl. EU-28),,1862,134026050
Europe (excl. EU-28),,1863,135332370
Europe (excl. EU-28),,1864,136651150
